"Latitude","Longitude","Data","Hora","Velocidade","Temperatura","Umidade"
-18.23608,-43.59164,"13/12/2017","15:27:50",6.22,31,39
-18.23608,-43.59164,"13/12/2017","15:27:50",6.22,31,39
-18.23608,-43.59164,"13/12/2017","15:27:50",6.22,31,39
-18.23608,-43.59164,"13/12/2017","15:27:50",6.22,31,39
-18.23605,-43.59161,"13/12/2017","15:27:52",8.3,31,39
-18.23605,-43.59161,"13/12/2017","15:27:52",8.3,31,39
-18.23605,-43.59161,"13/12/2017","15:27:52",8.3,31,39
-18.23605,-43.59161,"13/12/2017","15:27:52",8.3,31,39
-18.23605,-43.59161,"13/12/2017","15:27:52",8.3,31,39
-18.23605,-43.59161,"13/12/2017","15:27:52",8.3,31,39
-18.23605,-43.59161,"13/12/2017","15:27:52",8.3,31,39
-18.23605,-43.59161,"13/12/2017","15:27:52",8.3,31,39
-18.23605,-43.59161,"13/12/2017","15:27:52",8.3,31,39
-18.23605,-43.59161,"13/12/2017","15:27:52",8.3,31,39
-18.23605,-43.59161,"13/12/2017","15:27:52",8.3,31,39
-18.23605,-43.59161,"13/12/2017","15:27:52",8.3,31,39
-18.23605,-43.59161,"13/12/2017","15:27:52",8.3,31,39
-18.23605,-43.59161,"13/12/2017","15:27:52",8.3,31,39
-18.23605,-43.59161,"13/12/2017","15:27:52",8.3,31,39
-18.23605,-43.59161,"13/12/2017","15:27:52",8.3,31,39
-18.23605,-43.59161,"13/12/2017","15:27:52",8.3,31,39
-18.23604,-43.5916,"13/12/2017","15:27:54",2.07,31,39
-18.23604,-43.5916,"13/12/2017","15:27:54",2.07,31,39
-18.23604,-43.5916,"13/12/2017","15:27:54",2.07,31,39
-18.23604,-43.5916,"13/12/2017","15:27:54",2.07,31,39
-18.23604,-43.5916,"13/12/2017","15:27:54",2.07,31,39
-18.23604,-43.5916,"13/12/2017","15:27:54",2.07,31,39
-18.23604,-43.5916,"13/12/2017","15:27:54",2.07,31,39
-18.23604,-43.5916,"13/12/2017","15:27:54",2.07,31,39
-18.23604,-43.5916,"13/12/2017","15:27:54",2.07,31,39
-18.23604,-43.5916,"13/12/2017","15:27:54",2.07,31,39
-18.23604,-43.5916,"13/12/2017","15:27:54",2.07,31,39
-18.23604,-43.5916,"13/12/2017","15:27:54",2.07,31,39
-18.23604,-43.5916,"13/12/2017","15:27:54",2.07,31,39
-18.23604,-43.5916,"13/12/2017","15:27:54",2.07,31,39
-18.23604,-43.5916,"13/12/2017","15:27:54",2.07,31,39
-18.23604,-43.5916,"13/12/2017","15:27:54",2.07,31,39
-18.23604,-43.5916,"13/12/2017","15:27:54",2.07,31,39
-18.23604,-43.5916,"13/12/2017","15:27:54",2.07,31,39
-18.23604,-43.5916,"13/12/2017","15:27:56",1.98,31,39
-18.23604,-43.5916,"13/12/2017","15:27:56",1.98,31,39
-18.23604,-43.5916,"13/12/2017","15:27:56",1.98,31,39
-18.23604,-43.5916,"13/12/2017","15:27:56",1.98,31,39
-18.23604,-43.5916,"13/12/2017","15:27:56",1.98,31,39
-18.23604,-43.5916,"13/12/2017","15:27:56",1.98,31,39
-18.23604,-43.5916,"13/12/2017","15:27:56",1.98,31,39
-18.23604,-43.5916,"13/12/2017","15:27:56",1.98,31,39
-18.23604,-43.5916,"13/12/2017","15:27:56",1.98,31,39
-18.23604,-43.5916,"13/12/2017","15:27:56",1.98,31,39
-18.23604,-43.5916,"13/12/2017","15:27:56",1.98,31,39
-18.23604,-43.5916,"13/12/2017","15:27:56",1.98,31,39
-18.23604,-43.5916,"13/12/2017","15:27:56",1.98,31,39
-18.23604,-43.5916,"13/12/2017","15:27:56",1.98,31,39
-18.23604,-43.5916,"13/12/2017","15:27:56",1.98,31,39
-18.23604,-43.5916,"13/12/2017","15:27:56",1.98,31,39
-18.23604,-43.5916,"13/12/2017","15:27:56",1.98,31,39
-18.23604,-43.5916,"13/12/2017","15:27:56",1.98,31,39
-18.23604,-43.5916,"13/12/2017","15:27:58",0.59,31,39
-18.23604,-43.5916,"13/12/2017","15:27:58",0.59,31,39
-18.23604,-43.5916,"13/12/2017","15:27:58",0.59,31,39
-18.23604,-43.5916,"13/12/2017","15:27:58",0.59,31,39
-18.23604,-43.5916,"13/12/2017","15:27:58",0.59,31,39
-18.23604,-43.5916,"13/12/2017","15:27:58",0.59,31,39
-18.23604,-43.5916,"13/12/2017","15:27:58",0.59,31,39
-18.23604,-43.5916,"13/12/2017","15:27:58",0.59,31,39
-18.23604,-43.5916,"13/12/2017","15:27:58",0.59,31,39
-18.23604,-43.5916,"13/12/2017","15:27:58",0.59,31,39
-18.23604,-43.5916,"13/12/2017","15:27:58",0.59,31,39
-18.23604,-43.5916,"13/12/2017","15:27:58",0.59,31,39
-18.23604,-43.5916,"13/12/2017","15:27:58",0.59,31,39
-18.23604,-43.5916,"13/12/2017","15:27:58",0.59,31,39
-18.23604,-43.5916,"13/12/2017","15:27:58",0.59,31,39
-18.23604,-43.5916,"13/12/2017","15:27:58",0.59,31,39
-18.23604,-43.5916,"13/12/2017","15:27:58",0.59,31,39
-18.23604,-43.5916,"13/12/2017","15:27:58",0.59,31,39
-18.23604,-43.5916,"13/12/2017","15:27:58",0.59,31,39
-18.23604,-43.5916,"13/12/2017","15:27:58",0.59,31,39
-18.23603,-43.5916,"13/12/2017","15:28:00",0.67,31,39
-18.23603,-43.5916,"13/12/2017","15:28:00",0.67,31,39
-18.23603,-43.5916,"13/12/2017","15:28:00",0.67,31,39
-18.23603,-43.5916,"13/12/2017","15:28:00",0.67,31,39
-18.23603,-43.5916,"13/12/2017","15:28:00",0.67,31,39
-18.23603,-43.5916,"13/12/2017","15:28:00",0.67,31,39
-18.23603,-43.5916,"13/12/2017","15:28:00",0.67,31,39
-18.23603,-43.5916,"13/12/2017","15:28:00",0.67,31,39
-18.23603,-43.5916,"13/12/2017","15:28:00",0.67,31,39
-18.23603,-43.5916,"13/12/2017","15:28:00",0.67,31,38
-18.23603,-43.59161,"13/12/2017","15:28:01",1.57,31,38
-18.23603,-43.59161,"13/12/2017","15:28:01",1.57,31,38
-18.23603,-43.59161,"13/12/2017","15:28:01",1.57,31,38
-18.23603,-43.59161,"13/12/2017","15:28:01",1.57,31,38
-18.23603,-43.59161,"13/12/2017","15:28:01",1.57,31,38
-18.23603,-43.59161,"13/12/2017","15:28:01",1.57,31,38
-18.23603,-43.59161,"13/12/2017","15:28:01",1.57,31,38
-18.23603,-43.59161,"13/12/2017","15:28:01",1.57,31,38
-18.23603,-43.59161,"13/12/2017","15:28:01",1.57,31,38
-18.23603,-43.59161,"13/12/2017","15:28:01",1.57,31,38
-18.23603,-43.59161,"13/12/2017","15:28:01",1.57,31,38
-18.23603,-43.59161,"13/12/2017","15:28:01",1.57,31,38
-18.23603,-43.59161,"13/12/2017","15:28:01",1.57,31,38
-18.23603,-43.59161,"13/12/2017","15:28:01",1.57,31,38
-18.23603,-43.59161,"13/12/2017","15:28:01",1.57,31,38
-18.23603,-43.59161,"13/12/2017","15:28:01",1.57,31,38
-18.23603,-43.59161,"13/12/2017","15:28:01",1.57,31,38
-18.23603,-43.59161,"13/12/2017","15:28:01",1.57,31,38
-18.23603,-43.59161,"13/12/2017","15:28:01",1.57,31,39
-18.236,-43.59161,"13/12/2017","15:28:03",2.89,31,39
-18.236,-43.59161,"13/12/2017","15:28:03",2.89,31,39
-18.236,-43.59161,"13/12/2017","15:28:03",2.89,31,39
-18.236,-43.59161,"13/12/2017","15:28:03",2.89,31,39
-18.236,-43.59161,"13/12/2017","15:28:03",2.89,31,39
-18.236,-43.59161,"13/12/2017","15:28:03",2.89,31,39
-18.236,-43.59161,"13/12/2017","15:28:03",2.89,31,39
-18.236,-43.59161,"13/12/2017","15:28:03",2.89,31,39
-18.236,-43.59161,"13/12/2017","15:28:03",2.89,31,39
-18.236,-43.59161,"13/12/2017","15:28:03",2.89,31,39
-18.236,-43.59161,"13/12/2017","15:28:03",2.89,31,39
-18.236,-43.59161,"13/12/2017","15:28:03",2.89,31,39
-18.236,-43.59161,"13/12/2017","15:28:03",2.89,31,39
-18.236,-43.59161,"13/12/2017","15:28:03",2.89,31,39
-18.236,-43.59161,"13/12/2017","15:28:03",2.89,31,39
-18.236,-43.59161,"13/12/2017","15:28:03",2.89,31,39
-18.236,-43.59161,"13/12/2017","15:28:03",2.89,31,39
-18.236,-43.59161,"13/12/2017","15:28:03",2.89,31,39
-18.236,-43.59161,"13/12/2017","15:28:03",2.89,31,39
-18.23598,-43.5916,"13/12/2017","15:28:05",3.87,31,39
-18.23598,-43.5916,"13/12/2017","15:28:05",3.87,31,39
-18.23598,-43.5916,"13/12/2017","15:28:05",3.87,31,39
-18.23598,-43.5916,"13/12/2017","15:28:05",3.87,31,39
-18.23598,-43.5916,"13/12/2017","15:28:05",3.87,31,39
-18.23598,-43.5916,"13/12/2017","15:28:05",3.87,31,39
-18.23596,-43.59159,"13/12/2017","15:28:06",3.87,31,39
-18.23596,-43.59159,"13/12/2017","15:28:06",3.87,31,39
-18.23596,-43.59159,"13/12/2017","15:28:06",3.87,31,39
-18.23596,-43.59159,"13/12/2017","15:28:06",3.87,31,39
-18.23596,-43.59159,"13/12/2017","15:28:06",3.87,31,39
-18.23596,-43.59159,"13/12/2017","15:28:06",3.87,31,39
-18.23596,-43.59159,"13/12/2017","15:28:06",3.87,31,39
-18.23596,-43.59159,"13/12/2017","15:28:06",3.87,31,39
-18.23596,-43.59159,"13/12/2017","15:28:06",3.87,31,39
-18.23596,-43.59159,"13/12/2017","15:28:06",3.87,31,39
-18.23596,-43.59159,"13/12/2017","15:28:06",3.87,31,39
-18.23596,-43.59159,"13/12/2017","15:28:06",3.87,31,39
-18.23596,-43.59159,"13/12/2017","15:28:06",3.87,31,39
-18.23596,-43.59159,"13/12/2017","15:28:06",3.87,31,39
-18.23596,-43.59159,"13/12/2017","15:28:06",3.87,31,39
-18.23596,-43.59159,"13/12/2017","15:28:06",3.87,31,39
-18.23596,-43.59159,"13/12/2017","15:28:06",3.87,31,39
-18.23596,-43.59159,"13/12/2017","15:28:06",3.87,31,39
-18.23596,-43.59159,"13/12/2017","15:28:06",3.87,31,39
-18.23596,-43.59159,"13/12/2017","15:28:06",3.87,31,39
-18.23596,-43.59159,"13/12/2017","15:28:06",3.87,31,39
-18.23596,-43.59159,"13/12/2017","15:28:06",3.87,31,39
-18.23596,-43.59159,"13/12/2017","15:28:06",3.87,31,39
-18.23596,-43.59159,"13/12/2017","15:28:06",3.87,31,39
-18.23596,-43.59159,"13/12/2017","15:28:06",3.87,31,39
-18.23588,-43.59158,"13/12/2017","15:28:09",10.87,31,39
-18.23588,-43.59158,"13/12/2017","15:28:09",10.87,31,39
-18.23588,-43.59158,"13/12/2017","15:28:09",10.87,31,39
-18.23588,-43.59158,"13/12/2017","15:28:09",10.87,31,39
-18.23588,-43.59158,"13/12/2017","15:28:09",10.87,31,39
-18.23588,-43.59158,"13/12/2017","15:28:09",10.87,31,39
-18.23588,-43.59158,"13/12/2017","15:28:09",10.87,31,39
-18.23588,-43.59158,"13/12/2017","15:28:09",10.87,31,39
-18.23588,-43.59158,"13/12/2017","15:28:09",10.87,31,39
-18.23588,-43.59158,"13/12/2017","15:28:09",10.87,31,39
-18.23588,-43.59158,"13/12/2017","15:28:09",10.87,31,39
-18.23588,-43.59158,"13/12/2017","15:28:09",10.87,31,39
-18.23588,-43.59158,"13/12/2017","15:28:09",10.87,31,39
-18.23588,-43.59158,"13/12/2017","15:28:09",10.87,31,39
-18.23588,-43.59158,"13/12/2017","15:28:09",10.87,31,39
-18.23588,-43.59158,"13/12/2017","15:28:09",10.87,31,39
-18.23588,-43.59158,"13/12/2017","15:28:09",10.87,31,39
-18.23588,-43.59158,"13/12/2017","15:28:09",10.87,31,39
-18.23588,-43.59158,"13/12/2017","15:28:09",10.87,31,39
-18.23588,-43.59158,"13/12/2017","15:28:09",10.87,31,39
-18.23588,-43.59158,"13/12/2017","15:28:09",10.87,31,39
-18.23579,-43.59156,"13/12/2017","15:28:12",11.32,31,39
-18.23579,-43.59156,"13/12/2017","15:28:12",11.32,31,39
-18.23579,-43.59156,"13/12/2017","15:28:12",11.32,31,39
-18.23579,-43.59156,"13/12/2017","15:28:12",11.32,31,39
-18.23579,-43.59156,"13/12/2017","15:28:12",11.32,31,39
-18.23579,-43.59156,"13/12/2017","15:28:12",11.32,31,39
-18.23579,-43.59156,"13/12/2017","15:28:12",11.32,31,39
-18.23579,-43.59156,"13/12/2017","15:28:12",11.32,31,39
-18.23579,-43.59156,"13/12/2017","15:28:12",11.32,31,39
-18.23575,-43.59155,"13/12/2017","15:28:13",12.45,31,39
-18.23575,-43.59155,"13/12/2017","15:28:13",12.45,31,39
-18.23575,-43.59155,"13/12/2017","15:28:13",12.45,31,39
-18.23575,-43.59155,"13/12/2017","15:28:13",12.45,31,39
-18.23575,-43.59155,"13/12/2017","15:28:13",12.45,31,39
-18.23575,-43.59155,"13/12/2017","15:28:13",12.45,31,39
-18.23575,-43.59155,"13/12/2017","15:28:13",12.45,31,39
-18.23572,-43.59156,"13/12/2017","15:28:14",11.87,31,39
-18.23572,-43.59156,"13/12/2017","15:28:14",11.87,31,39
-18.23572,-43.59156,"13/12/2017","15:28:14",11.87,31,39
-18.23572,-43.59156,"13/12/2017","15:28:14",11.87,31,39
-18.23572,-43.59156,"13/12/2017","15:28:14",11.87,31,39
-18.23572,-43.59156,"13/12/2017","15:28:14",11.87,31,39
-18.23572,-43.59156,"13/12/2017","15:28:14",11.87,31,39
-18.23572,-43.59156,"13/12/2017","15:28:14",11.87,31,39
-18.23572,-43.59156,"13/12/2017","15:28:14",11.87,31,39
-18.23572,-43.59156,"13/12/2017","15:28:14",11.87,31,39
-18.23572,-43.59156,"13/12/2017","15:28:14",11.87,31,39
-18.23572,-43.59156,"13/12/2017","15:28:14",11.87,31,39
-18.23572,-43.59156,"13/12/2017","15:28:14",11.87,31,39
-18.23572,-43.59156,"13/12/2017","15:28:14",11.87,31,39
-18.23572,-43.59156,"13/12/2017","15:28:14",11.87,31,39
-18.23565,-43.59156,"13/12/2017","15:28:16",15.22,31,39
-18.23565,-43.59156,"13/12/2017","15:28:16",15.22,31,39
-18.23565,-43.59156,"13/12/2017","15:28:16",15.22,31,39
-18.23565,-43.59156,"13/12/2017","15:28:16",15.22,31,39
-18.23565,-43.59156,"13/12/2017","15:28:16",15.22,31,39
-18.23565,-43.59156,"13/12/2017","15:28:16",15.22,31,39
-18.23565,-43.59156,"13/12/2017","15:28:16",15.22,31,39
-18.23565,-43.59156,"13/12/2017","15:28:16",15.22,31,39
-18.23565,-43.59156,"13/12/2017","15:28:16",15.22,31,39
-18.23565,-43.59156,"13/12/2017","15:28:16",15.22,31,39
-18.23565,-43.59156,"13/12/2017","15:28:16",15.22,31,39
-18.23565,-43.59156,"13/12/2017","15:28:16",15.22,31,39
-18.23565,-43.59156,"13/12/2017","15:28:16",15.22,31,39
-18.23565,-43.59156,"13/12/2017","15:28:16",15.22,31,39
-18.23565,-43.59156,"13/12/2017","15:28:16",15.22,31,38
-18.23565,-43.59156,"13/12/2017","15:28:16",15.22,31,38
-18.23565,-43.59156,"13/12/2017","15:28:16",15.22,31,38
-18.23565,-43.59156,"13/12/2017","15:28:16",15.22,31,38
-18.23565,-43.59156,"13/12/2017","15:28:16",15.22,31,38
-18.23565,-43.59156,"13/12/2017","15:28:16",15.22,31,38
-18.23565,-43.59156,"13/12/2017","15:28:16",15.22,31,38
-18.23565,-43.59156,"13/12/2017","15:28:16",15.22,31,38
-18.23565,-43.59156,"13/12/2017","15:28:16",15.22,31,38
-18.23565,-43.59156,"13/12/2017","15:28:16",15.22,31,38
-18.23565,-43.59156,"13/12/2017","15:28:16",15.22,31,38
-18.23565,-43.59156,"13/12/2017","15:28:16",15.22,31,38
-18.23545,-43.59157,"13/12/2017","15:28:19",25.48,31,38
-18.23545,-43.59157,"13/12/2017","15:28:19",25.48,31,38
-18.23545,-43.59157,"13/12/2017","15:28:19",25.48,31,38
-18.23545,-43.59157,"13/12/2017","15:28:19",25.48,31,38
-18.23545,-43.59157,"13/12/2017","15:28:19",25.48,31,38
-18.23545,-43.59157,"13/12/2017","15:28:19",25.48,31,38
-18.23545,-43.59157,"13/12/2017","15:28:19",25.48,31,38
-18.23545,-43.59157,"13/12/2017","15:28:19",25.48,31,38
-18.23545,-43.59157,"13/12/2017","15:28:19",25.48,31,38
-18.23545,-43.59157,"13/12/2017","15:28:19",25.48,31,38
-18.23545,-43.59157,"13/12/2017","15:28:19",25.48,31,38
-18.23545,-43.59157,"13/12/2017","15:28:19",25.48,31,38
-18.23545,-43.59157,"13/12/2017","15:28:19",25.48,31,38
-18.23545,-43.59157,"13/12/2017","15:28:19",25.48,31,38
-18.23545,-43.59157,"13/12/2017","15:28:19",25.48,31,38
-18.23532,-43.59157,"13/12/2017","15:28:21",21.24,31,38
-18.23532,-43.59157,"13/12/2017","15:28:21",21.24,31,38
-18.23532,-43.59157,"13/12/2017","15:28:21",21.24,31,38
-18.23532,-43.59157,"13/12/2017","15:28:21",21.24,31,38
-18.23532,-43.59157,"13/12/2017","15:28:21",21.24,31,39
-18.23532,-43.59157,"13/12/2017","15:28:21",21.24,31,39
-18.23532,-43.59157,"13/12/2017","15:28:21",21.24,31,39
-18.23532,-43.59157,"13/12/2017","15:28:21",21.24,31,39
-18.23532,-43.59157,"13/12/2017","15:28:21",21.24,31,39
-18.23532,-43.59157,"13/12/2017","15:28:21",21.24,31,39
-18.23532,-43.59157,"13/12/2017","15:28:21",21.24,31,39
-18.23532,-43.59157,"13/12/2017","15:28:21",21.24,31,39
-18.23532,-43.59157,"13/12/2017","15:28:21",21.24,31,39
-18.23532,-43.59157,"13/12/2017","15:28:21",21.24,31,39
-18.23532,-43.59157,"13/12/2017","15:28:21",21.24,31,39
-18.23519,-43.59158,"13/12/2017","15:28:23",22.21,31,39
-18.23519,-43.59158,"13/12/2017","15:28:23",22.21,31,39
-18.23519,-43.59158,"13/12/2017","15:28:23",22.21,31,39
-18.23519,-43.59158,"13/12/2017","15:28:23",22.21,31,39
-18.23519,-43.59158,"13/12/2017","15:28:23",22.21,31,39
-18.23519,-43.59158,"13/12/2017","15:28:23",22.21,31,39
-18.23519,-43.59158,"13/12/2017","15:28:23",22.21,31,39
-18.23519,-43.59158,"13/12/2017","15:28:23",22.21,31,39
-18.23519,-43.59158,"13/12/2017","15:28:23",22.21,31,39
-18.23519,-43.59158,"13/12/2017","15:28:23",22.21,31,39
-18.23519,-43.59158,"13/12/2017","15:28:23",22.21,31,39
-18.23519,-43.59158,"13/12/2017","15:28:23",22.21,31,39
-18.23519,-43.59158,"13/12/2017","15:28:23",22.21,31,39
-18.23519,-43.59158,"13/12/2017","15:28:23",22.21,31,39
-18.23519,-43.59158,"13/12/2017","15:28:23",22.21,31,39
-18.23519,-43.59158,"13/12/2017","15:28:23",22.21,31,39
-18.23519,-43.59158,"13/12/2017","15:28:23",22.21,31,39
-18.23519,-43.59158,"13/12/2017","15:28:23",22.21,31,39
-18.23519,-43.59158,"13/12/2017","15:28:23",22.21,31,39
-18.23519,-43.59158,"13/12/2017","15:28:23",22.21,31,39
-18.23519,-43.59158,"13/12/2017","15:28:23",22.21,31,39
-18.23519,-43.59158,"13/12/2017","15:28:23",22.21,31,39
-18.23519,-43.59158,"13/12/2017","15:28:23",22.21,31,38
-18.23519,-43.59158,"13/12/2017","15:28:23",22.21,31,38
-18.23519,-43.59158,"13/12/2017","15:28:23",22.21,31,38
-18.23519,-43.59158,"13/12/2017","15:28:23",22.21,31,38
-18.23519,-43.59158,"13/12/2017","15:28:23",22.21,31,38
-18.23519,-43.59158,"13/12/2017","15:28:23",22.21,31,38
-18.23519,-43.59158,"13/12/2017","15:28:23",22.21,31,38
-18.23519,-43.59158,"13/12/2017","15:28:23",22.21,31,38
-18.23519,-43.59158,"13/12/2017","15:28:23",22.21,31,38
-18.23519,-43.59158,"13/12/2017","15:28:23",22.21,31,38
-18.2349,-43.59159,"13/12/2017","15:28:27",21.91,31,38
-18.2349,-43.59159,"13/12/2017","15:28:27",21.91,31,38
-18.2349,-43.59159,"13/12/2017","15:28:27",21.91,31,38
-18.2349,-43.59159,"13/12/2017","15:28:27",21.91,31,38
-18.2349,-43.59159,"13/12/2017","15:28:27",21.91,31,38
-18.2349,-43.59159,"13/12/2017","15:28:27",21.91,31,38
-18.2349,-43.59159,"13/12/2017","15:28:27",21.91,31,38
-18.2349,-43.59159,"13/12/2017","15:28:27",21.91,31,38
-18.2349,-43.59159,"13/12/2017","15:28:27",21.91,31,39
-18.2349,-43.59159,"13/12/2017","15:28:27",21.91,31,39
-18.2349,-43.59159,"13/12/2017","15:28:27",21.91,31,39
-18.2349,-43.59159,"13/12/2017","15:28:27",21.91,31,39
-18.2349,-43.59159,"13/12/2017","15:28:27",21.91,31,39
-18.2349,-43.59159,"13/12/2017","15:28:27",21.91,31,39
-18.2349,-43.59159,"13/12/2017","15:28:27",21.91,31,39
-18.2349,-43.59159,"13/12/2017","15:28:27",21.91,31,39
-18.2349,-43.59159,"13/12/2017","15:28:27",21.91,31,39
-18.2349,-43.59159,"13/12/2017","15:28:27",21.91,31,39
-18.2349,-43.59159,"13/12/2017","15:28:27",21.91,31,39
-18.23485,-43.59157,"13/12/2017","15:28:29",21.91,31,39
-18.23485,-43.59157,"13/12/2017","15:28:29",21.91,31,39
-18.23485,-43.59157,"13/12/2017","15:28:29",21.91,31,39
-18.23485,-43.59157,"13/12/2017","15:28:29",21.91,31,39
-18.23485,-43.59157,"13/12/2017","15:28:29",21.91,31,39
-18.23485,-43.59157,"13/12/2017","15:28:29",21.91,31,39
-18.23485,-43.59157,"13/12/2017","15:28:29",21.91,31,39
-18.23485,-43.59157,"13/12/2017","15:28:29",21.91,31,39
-18.23485,-43.59157,"13/12/2017","15:28:29",21.91,31,39
-18.23485,-43.59157,"13/12/2017","15:28:29",21.91,31,39
-18.23485,-43.59157,"13/12/2017","15:28:29",21.91,31,39
-18.23485,-43.59157,"13/12/2017","15:28:29",21.91,31,39
-18.23485,-43.59157,"13/12/2017","15:28:29",21.91,31,39
-18.23485,-43.59157,"13/12/2017","15:28:29",21.91,31,39
-18.23485,-43.59157,"13/12/2017","15:28:29",21.91,31,39
-18.23485,-43.59157,"13/12/2017","15:28:29",21.91,31,39
-18.23485,-43.59157,"13/12/2017","15:28:29",21.91,31,39
-18.23485,-43.59157,"13/12/2017","15:28:29",21.91,31,39
-18.23482,-43.59153,"13/12/2017","15:28:31",21.91,31,39
-18.23482,-43.59153,"13/12/2017","15:28:31",21.91,31,39
-18.23482,-43.59153,"13/12/2017","15:28:31",21.91,31,39
-18.23482,-43.59153,"13/12/2017","15:28:31",21.91,31,39
-18.23482,-43.59153,"13/12/2017","15:28:31",21.91,31,39
-18.23482,-43.59153,"13/12/2017","15:28:31",21.91,31,39
-18.23482,-43.59153,"13/12/2017","15:28:31",21.91,31,39
-18.23482,-43.59153,"13/12/2017","15:28:31",21.91,31,39
-18.23482,-43.59153,"13/12/2017","15:28:31",21.91,31,38
-18.23482,-43.59153,"13/12/2017","15:28:31",21.91,31,38
-18.23482,-43.59153,"13/12/2017","15:28:31",21.91,31,38
-18.23482,-43.59153,"13/12/2017","15:28:31",21.91,31,38
-18.23482,-43.59153,"13/12/2017","15:28:31",21.91,31,38
-18.23482,-43.59153,"13/12/2017","15:28:31",21.91,31,38
-18.23482,-43.59153,"13/12/2017","15:28:31",21.91,31,38
-18.23482,-43.59153,"13/12/2017","15:28:31",21.91,31,38
-18.23482,-43.59153,"13/12/2017","15:28:31",21.91,31,38
-18.23482,-43.59153,"13/12/2017","15:28:31",21.91,31,38
-18.23482,-43.59153,"13/12/2017","15:28:31",21.91,31,38
-18.23482,-43.59153,"13/12/2017","15:28:31",21.91,31,38
-18.23482,-43.59153,"13/12/2017","15:28:31",21.91,31,38
-18.23482,-43.59153,"13/12/2017","15:28:31",21.91,31,38
-18.23482,-43.59153,"13/12/2017","15:28:31",21.91,31,38
-18.23482,-43.59153,"13/12/2017","15:28:31",21.91,31,38
-18.23482,-43.59153,"13/12/2017","15:28:31",21.91,31,38
-18.23482,-43.59153,"13/12/2017","15:28:31",21.91,31,38
-18.23482,-43.59153,"13/12/2017","15:28:31",21.91,31,38
-18.23482,-43.59153,"13/12/2017","15:28:31",21.91,31,38
-18.23485,-43.59148,"13/12/2017","15:28:34",15.3,31,38
-18.23485,-43.59148,"13/12/2017","15:28:34",15.3,31,38
-18.23485,-43.59148,"13/12/2017","15:28:34",15.3,31,38
-18.23485,-43.59148,"13/12/2017","15:28:34",15.3,31,38
-18.23485,-43.59148,"13/12/2017","15:28:34",15.3,31,38
-18.23485,-43.59148,"13/12/2017","15:28:34",15.3,31,38
-18.23485,-43.59148,"13/12/2017","15:28:34",15.3,31,38
-18.23485,-43.59148,"13/12/2017","15:28:34",15.3,31,38
-18.23485,-43.59148,"13/12/2017","15:28:34",15.3,31,38
-18.23489,-43.59146,"13/12/2017","15:28:35",20.8,31,38
-18.23489,-43.59146,"13/12/2017","15:28:35",20.8,31,38
-18.23489,-43.59146,"13/12/2017","15:28:35",20.8,31,38
-18.23489,-43.59146,"13/12/2017","15:28:35",20.8,31,38
-18.23489,-43.59146,"13/12/2017","15:28:35",20.8,31,38
-18.23489,-43.59146,"13/12/2017","15:28:35",20.8,31,38
-18.23489,-43.59146,"13/12/2017","15:28:35",20.8,31,38
-18.23489,-43.59146,"13/12/2017","15:28:35",20.8,31,38
-18.23489,-43.59146,"13/12/2017","15:28:35",20.8,31,38
-18.23489,-43.59146,"13/12/2017","15:28:35",20.8,31,38
-18.23489,-43.59146,"13/12/2017","15:28:35",20.8,31,38
-18.23489,-43.59146,"13/12/2017","15:28:35",20.8,31,38
-18.23489,-43.59146,"13/12/2017","15:28:35",20.8,31,38
-18.23489,-43.59146,"13/12/2017","15:28:35",20.8,31,38
-18.23489,-43.59146,"13/12/2017","15:28:35",20.8,31,38
-18.23489,-43.59146,"13/12/2017","15:28:35",20.8,31,38
-18.23489,-43.59146,"13/12/2017","15:28:35",20.8,31,38
-18.23501,-43.59142,"13/12/2017","15:28:37",27.82,31,38
-18.23501,-43.59142,"13/12/2017","15:28:37",27.82,31,38
-18.23501,-43.59142,"13/12/2017","15:28:37",27.82,31,38
-18.23501,-43.59142,"13/12/2017","15:28:37",27.82,31,38
-18.23501,-43.59142,"13/12/2017","15:28:37",27.82,31,38
-18.23501,-43.59142,"13/12/2017","15:28:37",27.82,31,38
-18.23501,-43.59142,"13/12/2017","15:28:37",27.82,31,38
-18.23501,-43.59142,"13/12/2017","15:28:37",27.82,31,38
-18.23501,-43.59142,"13/12/2017","15:28:37",27.82,31,38
-18.23501,-43.59142,"13/12/2017","15:28:37",27.82,31,38
-18.23501,-43.59142,"13/12/2017","15:28:37",27.82,31,38
-18.23501,-43.59142,"13/12/2017","15:28:37",27.82,31,38
-18.23501,-43.59142,"13/12/2017","15:28:37",27.82,31,38
-18.23501,-43.59142,"13/12/2017","15:28:37",27.82,31,38
-18.23501,-43.59142,"13/12/2017","15:28:37",27.82,31,38
-18.23501,-43.59142,"13/12/2017","15:28:37",27.82,31,38
-18.23501,-43.59142,"13/12/2017","15:28:37",27.82,31,38
-18.23501,-43.59142,"13/12/2017","15:28:37",27.82,31,38
-18.23501,-43.59142,"13/12/2017","15:28:37",27.82,31,38
